Skill,Category
SISAL,coding
SLIP,coding
SMALL,coding
Small Basic,coding
Smalltalk,coding
SML,coding
Snap!,coding
SNOBOL,coding
Snowball,coding
SOL,coding
SP/k,coding
Span,coding
SPARK,coding
SPIN,coding
SPITBOL,coding
Squeak,coding
Squirrel,coding
SR,coding
Stackless Python,coding
Starlogo,coding
Stata,coding
Stateflow,coding
Strand,coding
Subtext,coding
SuperCollider,coding
SuperTalk,coding
Swift (Apple programming language),coding
Swift (parallel scripting language),coding
SYMPL,coding
SyncCharts,coding
SystemVerilog,coding
T,coding
T-SQL,coding
TACL,coding
TACPOL,coding
TADS,coding
TAL,coding
Tcl,coding
Tea,coding
TECO,coding
TELCOMP,coding
Tensorflow,coding
TeX,coding
TIE,coding
Timber,coding
TMG,coding
Tom,coding
Topspeed,coding
Torch,coding
TPU,coding
Trac,coding
TTCN,coding
TTM,coding
Turbo C++,coding
Turing,coding
TUTOR,coding
TXL,coding
TypeScript,coding
Ubercode,coding
UCSD Pascal,coding
Umple,coding
Unicon,coding
Uniface,coding
UNITY,coding
Unix shell,coding
UnrealScript,coding
Vala,coding
VBA,coding
VBScript,coding
Verilog,coding
VHDL,coding
Visual Basic,coding
Visual Basic .NET,coding
Visual DataFlex,coding
Visual DialogScript,coding
Visual Fortran,coding
Visual FoxPro,coding
Visual J#,coding
Visual J++,coding
Visual Objects,coding
Visual Prolog,coding
VSXu,coding
Vvvv,coding
"WATFIV, WATFOR",coding
Watson Studio,coding
WebDNA,coding
WebQL,coding
Weka,coding
Winbatch,coding
Windows PowerShell,coding
Wolfram,coding
Wyvern,coding
X#,coding
X++,coding
X10,coding
XBL,coding
XC,coding
xHarbour,coding
XL,coding
XMOS architecture,coding
Xojo,coding
XOTcl,coding
XPath,coding
XPL,coding
XPL0,coding
XQuery,coding
XSB,coding
XSLT,coding
Xtend,coding
Yorick,coding
YQL,coding
Z notation,coding
Zeno,coding
ZOPL,coding
ZPL,coding
ACI,platforms
Acrobat,platforms
Acrobat Dc,platforms
Acrobat Reader,platforms
Acrobat Reader Dc,platforms
Adobe,platforms
ADP,platforms
Allscripts,platforms
Amazon,platforms
Android,platforms
ANSYS,platforms
Apache,platforms
Apple,platforms
Athenahealth,platforms
Attachmate,platforms
Autodesk,platforms
Avaya,platforms
Bentley,platforms
Blackboard,platforms
BMC,platforms
CA Technologies,platforms
Cadence Design Systems,platforms
Canonical,platforms
Cerner,platforms
Chrome,platforms
Cisco,platforms
Citrix,platforms
CommVault,platforms
Concur,platforms
Constellation Software,platforms
Convergys,platforms
Cpanel,platforms
Dassault,platforms
Dassault Systemes,platforms
DATEV,platforms
Debian,platforms
Debian Linux,platforms
Dell,platforms
Drupal,platforms
Edge,platforms
EMC,platforms
Enterprise Linux,platforms
Enterprise Linux Desktop,platforms
Enterprise Linux Server,platforms
Enterprise Linux Workstation,platforms
Epic Systems,platforms
Epicor,platforms
ESET,platforms
Esri,platforms
F5,platforms
Fedora,platforms
Fedoraproject,platforms
Ffmpeg,platforms
FICO,platforms
Firefox,platforms
Firefox Esr,platforms
FIS,platforms
Fiserv,platforms
Flash Player,platforms
Foxitsoftware,platforms
Freebsd,platforms
Fujitsu,platforms
GE Healthcare,platforms
Genesys,platforms
GNU,platforms
Google,platforms
Google AI,platforms
Hexagon,platforms
Hitachi,platforms
HP,platforms
Huawei,platforms
IBM,platforms
IE,platforms
Imagemagick,platforms
Indesign,platforms
Infor,platforms
Informatica,platforms
Intel,platforms
Internet Explorer,platforms
InterSystems,platforms
Intuit,platforms
Iphone Os,platforms
Itunes,platforms
JDA Software,platforms
JDK,platforms
Jenkins,platforms
Joomla,platforms
JRE,platforms
Juniper,platforms
Kaspersky,platforms
Kaspersky Lab,platforms
Kronos,platforms
Leap,platforms
Linux,platforms
Linux Kernel,platforms
Mac Os X,platforms
Mac Os X Server,platforms
Mcafee,platforms
McKesson,platforms
MEDITECH,platforms
Mentor Graphics,platforms
Micro Focus,platforms
Micros Systems,platforms
Microsoft,platforms
MicroStrategy,platforms
Misys,platforms
Moodle,platforms
Mozilla,platforms
Mysql,platforms
NCR,platforms
NEC,platforms
Netapp,platforms
NetSuite,platforms
Neusoft,platforms
Novell,platforms
Nuance Communications,platforms
Openbsd,platforms
Opensuse,platforms
OpenText,platforms
Opera,platforms
Optum,platforms
Oracle,platforms
Palantir,platforms
Pegasystems,platforms
Photoshop,platforms
Phpmyadmin,platforms
Pitney Bowes,platforms
PTC,platforms
Qemu,platforms
Qlik,platforms
Qualcomm,platforms
Red Hat,platforms
Safari,platforms
Sage,platforms
Salesforce,platforms
SAP,platforms
Schneider Electric,platforms
Seamonkey,platforms
ServiceNow,platforms
SGI,platforms
Siemens,platforms
Software AG,platforms
Solaris,platforms
SolarWinds,platforms
Splunk,platforms
SUN,platforms
SunGard,platforms
Sunos,platforms
Suse,platforms
SWIFT,platforms
Symantec,platforms
Synopsys,platforms
Teradata,platforms
Thunderbird,platforms
TIBCO,platforms
TOTVS,platforms
Trend Micro,platforms
Ubuntu,platforms
Ultimate Software,platforms
Unit4,platforms
Verint,platforms
Visma,platforms
Visual Studio,platforms
Vmware,platforms
Watchos,platforms
Wincor Nixdorf,platforms
Windows 10,platforms
Windows 2000,platforms
Windows 7,platforms
Windows 8.1,platforms
Windows Rt 8.1,platforms
Windows Server 2008,platforms
Windows Server 2012,platforms
Windows Server 2016,platforms
Windows Vista,platforms
Windows Xp,platforms
Wireshark,platforms
Wolters Kluwer,platforms
Wordpress,platforms
Workday,platforms
XEN,platforms
Tableau,platforms
Jupyter Notebook,coding
Kaggle,platforms
NoSQL,coding
SQL,coding
news,applications
newsletter,applications
Software Channels,applications
storytelling,applications
360 degree,applications
3d,applications
3D Printing,applications
A/B Testing,applications
access management,applications
Accessibility,applications
Accounting,applications
acountability,applications
activity monitor,applications
adaptive design,applications
Administrator,applications
adtech,applications
advertising,applications
aeronautics,applications
Aerospace,applications
affiliate,applications
agriculture,applications
agritech,applications
ai,applications
air traffic,applications
Analytics,applications
animation,applications
anti-virus,applications
apha testing,applications
API,applications
app,applications
Applicant Tracking,applications
application lifecycle,applications
Appointment Systems,applications
appontment scheduling,applications
appraisal,applications
AR,applications
Archaeology,applications
Architecture,applications
archives,applications
artificial intelligence,applications
asset management,applications
assets management,applications
Astronomy,applications
atmospheric sciences,applications
Attendance Tracking,applications
audio editing,applications
audio synthesis,applications
Authentication,applications
authoring,applications
Auto Dialer,applications
automation,applications
back-end,applications
back-up,applications
banking,applications
beta testing,applications
beverage,applications
bi,applications
Billing support,applications
biology,applications
biometric voting,applications
biotech,applications
bitcoin,applications
bitwallet,applications
Biz Dev,applications
Blockchain,applications
blogger,applications
blogging,applications
Board Management,applications
bookkeeping,applications
bot,applications
brand,applications
budget,applications
Bug,applications
Bulk data,applications
business,applications
business analytics,applications
Business development,applications
cad,applications
cae,applications
calculator,applications
call center,applications
cam,applications
Cannabis,applications
Car Dealer,applications
CBD,applications
change management,applications
chart,applications
chat bot,applications
Chemistry,applications
Child Care,applications
church,applications
civic tech,applications
Click Fraud,applications
climate,applications
climatology,applications
Clinical Trial,applications
cloud,applications
CMMS,applications
CMS,applications
Code Editor,applications
Code Repository,applications
coinwallet,applications
Collaboration,applications
comms,applications
Communications,applications
Compensation Management,applications
Compliance,applications
Compression,applications
computer science hard problem,applications
Computer Vision,applications
conference,applications
conferencing,applications
configuration managment,applications
consumer need,applications
Content Analytics,applications
Content Marketing,applications
content production,applications
content server,applications
context-sensitive,applications
Corporate education,applications
Corporate management,applications
Corporate Training,applications
course ware,applications
critical path,applications
crypto,applications
crypto-anarchist,applications
cryptography,applications
customer care,applications
Customer Engagement,applications
Customer Experience,applications
Customer Service,applications
cyber,applications
cybernetics,applications
daas,applications
dasboard design,applications
dashboard,applications
Data access,applications
Data Analytics,applications
Data as a Service,applications
data driven decision making,applications
data driven design,applications
Data Security,applications
data storytelling,applications
data strategy,applications
Data visualisation,applications
Data Visualization,applications
Data Viz,applications
debugger,applications
decision support system,applications
decompression,applications
decryption,applications
demo,applications
Dental,applications
design,applications
Desktop Publishing,applications
Development environment,applications
device control,applications
Diagnostics,applications
Dictation,applications
digital asset,applications
Digital Business Models,applications
Digital Commerce,applications
digital intelligence,applications
digital safety,applications
Digital Signage,applications
Digital Trust,applications
disassemblers,applications
Disk maintenance,applications
Document Generation,applications
Document Management,applications
document sharing,applications
Donor Management,applications
drafting tools,applications
dvd,applications
e-book,applications
e-commerce,applications
E-Democracy,applications
E-finance,applications
E-Government,applications
e-learning,applications
e-voting,applications
earth sciences,applications
ecology,applications
eCommerce Solutions,applications
editors,applications
Email,applications
Email Data,applications
Email Marketing,applications
Email Outreach,applications
Email servers,applications
Embedded software,applications
Employee Monitoring,applications
Employee Wellness,applications
Emulation,applications
encryption,applications
Endpoint Security,applications
Engineering analysis,applications
Enterprise Applications,applications
Enterprise asset management,applications
Enterprise cloud,applications
Content Strategy,applications
Enterprise Mobility,applications
Enterprise Private Cloud,applications
Enterprise System,applications
entertainment,applications
ewallet,applications
Executive Information,applications
expense reporting,applications
expenses reporting,applications
explainability,applications
Face Detection,applications
Face Recognition,applications
Facilities management,applications
facility management,applications
Failure diagnosis,applications
Fashion,applications
fax,applications
feedback,applications
File system software,applications
file transfer,applications
film creation,applications
film production,applications
finance,applications
financial,applications
Financial analysis,applications
Financial Reporting,applications
Financial Services,applications
fintech,applications
firewall,applications
Firmware,applications
fitness,applications
flie sharing,applications
food,applications
Food & Beverage,applications
forecasting,applications
foreign exchange,applications
forward propagation,applications
fraud,applications
Fraud Detection,applications
freehand design,applications
freeware,applications
ftp,applications
fundraising,applications
fx,applications
game,applications
gamification,applications
gas,applications
gaz,applications
Genealogy,applications
genetics,applications
Geographic Information System,applications
geographical,applications
Geographical information systems,applications
geography,applications
GIS,applications
government,applications
gpu,applications
Graphic Design,applications
graphics editing,applications
graphics package,applications
growth hacking,applications
GSuite,applications
Hardware,applications
hci,applications
health,applications
health care,applications
health tech,applications
help desk,applications
Hospital management,applications
hospitality,applications
hotel,applications
hr,applications
human capital,applications
human centered design,applications
human computer interaction,applications
Human Resources,applications
human-level performance,applications
IaaS,applications
identity,applications
idle-time,applications
Idle-time data analysis,applications
ilife,applications
IM servers,applications
Image Editing,applications
image manipulation,applications
Image processing,applications
impact investment,applications
implementation tools,applications
Industry Specific,applications
indutrial process,applications
infographics,applications
Information display,applications
Information management,applications
Information resources,applications
information system,applications
installer,applications
instant messaging,applications
integration,applications
interaction design,applications
Internal Communications,applications
interpreters,applications
inventory,applications
investing,applications
Investment Management,applications
invoicing,applications
iPaaS,applications
IT Management,applications
Jewellery,applications
Job search,applications
kanban,applications
Key loggers,applications
Knowledge Management,applications
legacy,applications
Legal,applications
legal analysis,applications
legal assistance,applications
library,applications
Lightweight CRM,applications
Load balancers,applications
Loan Management,applications
localisation,applications
localization,applications
log analysis,applications
Logging,applications
Logistics,applications
Logo Design,applications
loyalty,applications
manufactoring,applications
manufacturing,applications
maps,applications
Marketing,applications
Marketing Analytics,applications
Marketing Automation,applications
marketing product,applications
Marketing Solutions,applications
Marketplaces,applications
meal planning,applications
media player,applications
Media Stock Files,applications
medical,applications
Medical Billing,applications
Medical diagnosis,applications
Medical Records,applications
membership,applications
message board,applications
middleware,applications
Middleware and system components,applications
Military,applications
minimum viable product,applications
Mobile,applications
Mobile Analytics,applications
mobile app,applications
Mobile Computing,applications
Mobile Device Management,applications
Mobile Workforce,applications
mockup,applications
model agnostic,applications
Modeling,applications
monetisation,applications
monetization,applications
money transfer,applications
monitoring,applications
MOOC,applications
Movie creation,applications
movie production,applications
multimedia,applications
music composition,applications
mvp,applications
navigation,applications
network graph,applications
network intelligence,applications
Network Security,applications
Network traffic monitor,applications
Non-relational database,applications
nonprofit,applications
nuclear plants,applications
Nutrition,applications
oil,applications
onboarding,applications
online booking,applications
Online dictionaries,applications
online dictionnary,applications
online encyclopedia,applications
online voting,applications
open data,applications
open knowledge,applications
open source,applications
operating system,applications
operations analysis,applications
Operations research,applications
Order management,applications
Org Chart,applications
Password Management,applications
patent,applications
Payments & Invoicing,applications
payroll,applications
Performance Monitoring,applications
Peripheral drivers,applications
personal finance,applications
Personal Information,applications
Personal management,applications
personal will,applications
Pest Control,applications
Pharmaceutical,applications
phone book,applications
photo manipulation,applications
Physics,applications
pitch,applications
Platform as a Service,applications
plugins,applications
political tech,applications
polling,applications
powerpoint,applications
pr,applications
presentation,applications
process automation,applications
Process control,applications
process support,applications
process viewer,applications
Procurement,applications
product market fit,applications
product plan,applications
product road map,applications
product spec,applications
product strategy,applications
Product support,applications
productivity software,applications
Project Collaboration,applications
project management,applications
Project workflow,applications
property,applications
Property Management,applications
proptech,applications
prototype,applications
Proxy servers,applications
psychographics,applications
Psychology,applications
Ptime management,applications
Public library,applications
Public Sector,applications
Publishing,applications
qnx,applications
quality assurance,applications
"quantile, quartile",applications
Real Estate,applications
Real time,applications
records management,applications
recovery,applications
recruiting,applications
Referral Marketing,applications
refractoring,applications
Relational database management,applications
Remote Support,applications
rendering,applications
rendering engines,applications
repo,applications
Reporting Dashboard,applications
Reputation Management,applications
reservation,applications
resource management,applications
resource planning,applications
resources managment,applications
resources planning,applications
responsive design,applications
Restaurant Management,applications
Restaurant POS,applications
Retail,applications
reversed time attention model,applications
Reward program,applications
risk analysis,applications
Risk Management,applications
robotics,applications
saas,applications
safety,applications
Sales,applications
Salon Management,applications
scheduling,applications
School Management,applications
science software,applications
Scientific software,applications
Screen capture,applications
Search engine,applications
secure content,applications
secured content,applications
security,applications
sem,applications
seo,applications
service providers,applications
Session Recording,applications
seti,applications
shareware,applications
shopping cart,applications
Signal analysis,applications
Simulation,applications
Single Sign On,applications
site search,applications
small business,applications
sme,applications
SMS,applications
smtp,applications
social enterprise,applications
social investment,applications
Social Media Management,applications
Social Media Monitoring,applications
Social Media Scheduling,applications
Social networking,applications
Sociology,applications
soft-loadable,applications
software backplane,applications
Software configuration,applications
software ecosystem,applications
software installer,applications
Solar,applications
Speech,applications
Spreadsheet,applications
sprint,applications
spyware,applications
standalone application,applications
startup,applications
storage,applications
storyboard,applications
Strategic Alliances,applications
stratified sampling,applications
Supply chain,applications
support system,applications
surveillance,applications
survey,applications
sustainability,applications
System Administration,applications
system component,applications
System management,applications
systems,applications
targeting,applications
tax,applications
tax processing,applications
taxonomies,applications
Telephony,applications
tell stories with data,applications
tell story with data,applications
testing,applications
Text,applications
Text Editors,applications
threat management,applications
ticketing,applications
time clock,applications
tourism,applications
tracking,applications
trademark,applications
trading,applications
transaction entry,applications
transaction processing,applications
transporation,applications
travelling salesman,applications
trojan,applications
Tunnelled communication network,applications
ui,applications
UI & UX,applications
UNDG,applications
Unified Communications,applications
uninstaller,applications
usability,applications
user centric design,applications
user experience,applications
user flow,applications
user persona,applications
user stories,applications
ux,applications
version control,applications
veterinary,applications
Video Conferencing,applications
video editing,applications
Virtual machines,applications
Virtual Reality,applications
virtualisation,applications
Virtualization,applications
Viruses,applications
Visitor Management,applications
VoIP,applications
volunteering,applications
voting online,applications
VPN,applications
VR,applications
vulnerability management,applications
Weather,applications
Web,applications
Web Analytics,applications
web app,applications
Web Authoring,applications
Web browsers,applications
web form,applications
Webinar,applications
Website Builder,applications
Website content management,applications
Windowing system servers,applications
Wireless Utilities,applications
workflow,applications
Workforce Management,applications
MongoDB,coding
AWS,platforms
activation function,techniques
AdaBoost,techniques
adam optimization,techniques
adaptive gradient,techniques
aiops,techniques
alexnet,techniques
algorithm,techniques
AngularJS,techniques
Anomaly Detection,techniques
Apache Spark,techniques
Apriori,techniques
Artificial Neural Networks,techniques
association rule learning,techniques
AutoEncoder,techniques
average pooling,techniques
backpropagation,techniques
Backward Feature Elemination,techniques
Bagging,techniques
batch gradient,techniques
batch normalization,techniques
Bayes' Theorem,techniques
Bayesian Linear Regression,techniques
Bayesian network,techniques
Bernoulli Naive Bayes,techniques
bias,techniques
binomial distribution,techniques
boltzmann,techniques
Boltzmann Machine,techniques
Boosted Decision Tree,techniques
Bootstrap aggregation,techniques
brach gradient descent,techniques
CatBoost,techniques
Category Boosting,techniques
chi-square test,techniques
classification,techniques
classification algorithm,techniques
classifier,techniques
classigication algorithms,techniques
clustering,techniques
cnn,techniques
coefficient,techniques
computational linguistics,techniques
conceptnet,techniques
confidence interval,techniques
continuous variable,techniques
convolutional neural network,techniques
correlation,techniques
cost function,techniques
covariance,techniques
Cross Validation,techniques
D3,techniques
daemon processes,techniques
data delivery,techniques
data discovery,techniques
data engineering,techniques
data entry,techniques
Data format conversion,techniques
Data Integration,techniques
data lake,techniques
Data mining,techniques
data science,techniques
data server,techniques
data structure,techniques
data wrangling,techniques
Database servers,techniques
dataops,techniques
DBN,techniques
DBSCAN,techniques
debugging,techniques
Decision Stump,techniques
Decision Tree,techniques
Deep Belief Network,techniques
deep learning,techniques
deep neural network,techniques
dependent variable,techniques
derivative,techniques
design principle,techniques
design sprint,techniques
design thinking,techniques
dev sprint,techniques
development sprint,techniques
devops,techniques
dimension reduction,techniques
Dimensionality Reduction,techniques
discrete variable,techniques
docker container,techniques
dropout,techniques
dual track development,techniques
Eclat,techniques
econometrics,techniques
Elastic Net Regression,techniques
Elastic Net Regularization,techniques
end-to-end learning,techniques
epoch,techniques
Expectation Maximization,techniques
explainable ai,techniques
extreme gradiant boosting,techniques
Extremely Randomized Trees,techniques
Factor Analysis,techniques
Fast-MCD,techniques
feature engineering,techniques
Feature Extraction,techniques
Fisher's Linear Discriminant,techniques
Forward Feature Selection,techniques
fully-connected layer,techniques
Fuzzy C-Means,techniques
Fuzzy K-Modes,techniques
GANs,techniques
GATE,techniques
gated recurrent unit,techniques
Gaussian Mixture Model,techniques
Gaussian Naive Bayes,techniques
Generative Adversarial Networks,techniques
GMM,techniques
